,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6547,2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299,,202311050cle,,401547514,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
6548,2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,3.0,GB,20.0,Home,17.0,23.0,0.0,2023110504,59300,,202311050gnb,,401547519,,7,7,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
6549,2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,2023110505,59301,,202311050htx,,401547515,,10,7,124.0,-148.0,2.5,100.0,-120.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
6550,2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2023110506,59302,,202311050nwe,,401547520,,7,7,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
6551,2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,2023110507,59303,,202311050nor,,401547516,,7,7,340.0,-440.0,9.0,-108.0,-112.0,42.0,-110.0,-110.0,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome
6552,2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,2023110508,59304,,202311050car,,401547517,,7,7,-130.0,110.0,-1.5,-108.0,-112.0,45.0,-110.0,-110.0,0,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium
6553,2023_09_NYG_LV,2023,REG,9,2023-11-05,Sunday,16:25,NYG,6.0,LV,30.0,Home,24.0,36.0,0.0,2023110509,59305,,202311050rai,,401547521,,7,6,-102.0,-118.0,1.0,-110.0,-110.0,38.5,-112.0,-108.0,0,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium
6554,2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,2023110510,59306,,202311050phi,,401547522,,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field
6555,2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,2023110511,59307,,202311050cin,,401547523,,10,7,105.0,-125.0,1.5,-108.0,-112.0,51.0,-110.0,-110.0,0,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium
6556,2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,2023110600,59308,,202311060nyj,,401547524,,8,8,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
6557,2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,2023110900,59309,,202311090chi,,401547525,,4,4,150.0,-180.0,3.0,100.0,-120.0,38.0,-105.0,-115.0,0,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
6558,2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,10.0,NE,6.0,Neutral,-4.0,16.0,0.0,2023111200,59310,,202311120nwe,,401547231,,7,7,-118.0,-102.0,-1.0,-110.0,-110.0,42.0,-110.0,-110.0,0,outdoors,grass,,,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,Tra Blake,FRA00,Deutsche Bank Park
6559,2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33.0,BAL,31.0,Home,-2.0,64.0,0.0,2023111201,59311,,202311120rav,,401547531,,7,7,210.0,-258.0,6.0,-112.0,-108.0,38.5,-108.0,-112.0,1,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
6560,2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30.0,CIN,27.0,Home,-3.0,57.0,0.0,2023111202,59312,,202311120cin,,401547526,,7,7,205.0,-250.0,5.5,-110.0,-110.0,46.0,-110.0,-110.0,0,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium
6561,2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,2023111203,59313,,202311120jax,,401547532,,14,14,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium
6562,2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,19.0,MIN,27.0,Home,8.0,46.0,0.0,2023111204,59314,,202311120min,,401547533,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,41.0,-112.0,-108.0,0,dome,sportturf,,,00-0031280,00-0033949,Derek Carr,Joshua Dobbs,Dennis Allen,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium
6563,2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,19.0,PIT,23.0,Home,4.0,42.0,0.0,2023111205,59315,,202311120pit,,401547527,,7,10,140.0,-166.0,3.0,100.0,-120.0,38.5,-112.0,-108.0,0,outdoors,grass,50.0,5.0,00-0036264,00-0038102,Jordan Love,Kenny Pickett,Matt LaFleur,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium
6564,2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,6.0,TB,20.0,Home,14.0,26.0,0.0,2023111206,59316,,202311120tam,,401547528,,10,7,120.0,-142.0,2.5,-105.0,-115.0,39.5,-110.0,-110.0,0,outdoors,grass,85.0,6.0,00-0039152,00-0034855,Will Levis,Baker Mayfield,Mike Vrabel,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium
6565,2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,23.0,ARI,25.0,Home,2.0,48.0,0.0,2023111207,59317,,202311120crd,,401547529,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-108.0,-112.0,0,closed,grass,,,00-0031800,00-0035228,Taylor Heinicke,Kyler Murray,Arthur Smith,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium
6566,2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41.0,LAC,38.0,Home,-3.0,79.0,0.0,2023111208,59318,,202311120sdg,,401547530,,13,6,-142.0,120.0,-2.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
6567,2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,17.0,DAL,49.0,Home,32.0,66.0,0.0,2023111209,59319,,202311120dal,,401547534,,7,7,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
6568,2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,2023111210,59320,,202311120sea,,401547535,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field
6569,2023_10_NYJ_LV,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12.0,LV,16.0,Home,4.0,28.0,0.0,2023111211,59321,,202311120rai,,401547536,,6,7,-115.0,-105.0,-1.0,-108.0,-112.0,35.5,-112.0,-108.0,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium
6570,2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,24.0,BUF,22.0,Home,-2.0,46.0,0.0,2023111300,59322,,202311130buf,,401547537,,15,8,310.0,-395.0,7.5,-112.0,-108.0,47.5,-112.0,-108.0,0,outdoors,a_turf,49.0,10.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field
6571,2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,20.0,BAL,34.0,Home,14.0,54.0,0.0,2023111600,59323,,202311160rav,,401547538,,4,4,170.0,-205.0,4.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,grass,56.0,1.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium
6572,2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,33.0,CAR,10.0,Home,-23.0,43.0,0.0,2023111900,59324,,202311190car,,401547545,,7,10,-650.0,470.0,-11.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,65.0,2.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,Clay Martin,CAR00,Bank of America Stadium
6573,2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,2023111901,59325,,202311190cle,,401547539,,7,7,120.0,-142.0,2.5,-105.0,-115.0,34.0,-108.0,-112.0,1,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
6574,2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,2023111902,59326,,202311190det,,401547546,,10,7,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field
6575,2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,2023111903,59327,,202311190gnb,,401547547,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field
6576,2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,2023111904,59328,,202311190htx,,401547540,,7,7,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium
6577,2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,2023111905,59329,,202311190jax,,401547541,,7,7,235.0,-290.0,6.5,-105.0,-115.0,40.0,-110.0,-110.0,1,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium
6578,2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,13.0,MIA,20.0,Home,7.0,33.0,0.0,2023111906,59330,,202311190mia,,401547542,,7,14,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
6579,2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,2023111907,59331,,202311190was,,401547548,,7,7,310.0,-395.0,7.5,-110.0,-110.0,39.0,-110.0,-110.0,1,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField
6580,2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,2023111908,59332,,202311190sfo,,401547549,,7,7,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
6581,2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333,,202311190buf,,401547543,,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field
6582,2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LA,17.0,Home,1.0,33.0,0.0,2023111910,59334,,202311190ram,,401547544,,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
6583,2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335,,202311190den,,401547550,,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High
6584,2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336,,202311200kan,,401547345,,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium
6585,2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337,,202311230det,,401547552,,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field
6586,2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338,,202311230dal,,401547551,,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
6587,2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339,,202311230sea,,401547553,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field
6588,2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340,,202311240nyj,,401547242,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium
6589,2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341,,202311260atl,,401547559,,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium
6590,2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342,,202311260cin,,401547554,,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium
6591,2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343,,202311260htx,,401547555,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
6592,2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344,,202311260clt,,401547556,,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium
6593,2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345,,202311260nyg,,401547560,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium
6594,2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346,,202311260oti,,401547561,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
6595,2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347,,202311260crd,,401547562,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium
6596,2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348,,202311260den,,401547563,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High
6597,2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,LV,17.0,Home,-14.0,48.0,0.0,2023112608,59349,,202311260rai,,401547557,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium
6598,2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350,,202311260phi,,401547558,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
6599,2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351,,202311260sdg,,401547564,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium
6600,2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352,,202311270min,,401547565,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium
6601,2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353,,202311300dal,,401547566,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
6602,2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361,,202312030htx,,401547571,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium
6603,2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354,,202312030nwe,,401547567,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
6604,2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355,,202312030nor,,401547572,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome
6605,2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356,,202312030nyj,,401547573,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
6606,2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357,,202312030pit,,401547568,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
6607,2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359,,202312030oti,,401547570,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium
6608,2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360,,202312030was,,401547574,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField
6609,2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358,,202312030tam,,401547569,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
